id,energy,energy_categorical,dance,dance_categorical,liveness,liveness_categorical,valence,valence_categorical,tempo,tempo_categorical,instrumental,instrumental_categorical,acoustic,acoustic_categorical,popularity,popularity_categorical,genres,enjoy_life,resilience,balanced,emotional_flexibility,self_actualization,health,health_categorical,gender,age_range,hours_of_music,hours_of_music_categorical,traumatic_experience
297,0.746,High-Energy,0.499666667,Low-Dance,0.188,High-Liveness,0.337333333,Low-Valence,131.9636667,Fast-Tempo,0,Low-Instrumental,0.091012467,Low-Acoustic,49.66666667,Low-Popularity,"['emo', 'pixie', 'pop', 'pop emo', 'pop punk', 'pop rock', 'post-teen pop', 'viral pop']",1,4,5,1,5,16,Medium-Health,Female,18 - 30,0 - 1 hours,Low-Hours,No
298,0.796333333,High-Energy,0.542666667,Low-Dance,0.239333333,High-Liveness,0.446,Low-Valence,129.4233333,Medium-Fast-Tempo,0.032306667,Low-Instrumental,0.193119333,Low-Acoustic,36.33333333,Low-Popularity,"['anti-folk', 'dreamo', 'folk punk', 'indie folk', 'stomp and holler']",0,3,0,1,6,10,Low-Health,Male,18 - 30,1-2 hours,Medium-Hours,Yes
299,0.701333333,High-Energy,0.366,Low-Dance,0.332233333,High-Liveness,0.372333333,Low-Valence,143.8103333,Fast-Tempo,0.00075709,Low-Instrumental,0.297466567,High-Acoustic,32.66666667,Low-Popularity,[],2,5,4,5,4,20,Medium-Health,Male,18 - 30,1-2 hours,Medium-Hours,No
300,0.715,High-Energy,0.638,High-Dance,0.0924,Low-Liveness,0.671333333,High-Valence,109.6363333,Medium-Slow-Tempo,0.000476667,Low-Instrumental,0.0239,Low-Acoustic,78,High-Popularity,"['acoustic pop', 'dance pop', 'folk christmas', 'neo mellow', 'pop', 'pop christmas', 'pop rock', 'post-teen pop', 'viral pop']",0,4,3,6,6,19,Medium-Health,Female,18 - 30,2+ hours,High-Hours,No
302,0.891333333,High-Energy,0.701,High-Dance,0.456,High-Liveness,0.591666667,High-Valence,144.0273333,Fast-Tempo,6.67E-07,Low-Instrumental,0.058033333,Low-Acoustic,42.33333333,Low-Popularity,"['dance pop', 'k-pop', 'korean pop']",2,5,4,1,1,13,Low-Health,Female,18 - 30,2+ hours,High-Hours,No
303,0.601,Low-Energy,0.566333333,Low-Dance,0.175466667,Low-Liveness,0.674333333,High-Valence,110.8143333,Medium-Slow-Tempo,0.004176667,Low-Instrumental,0.22276,High-Acoustic,48.33333333,Low-Popularity,"['acoustic blues', 'appalachian folk', 'bluegrass', 'blues', 'country blues', 'country rock', 'cowboy western', 'delta blues', 'folk', 'folk christmas', 'old-time', 'outlaw country', 'piedmont blues', 'progressive bluegrass', 'traditional blues', 'traditional country', 'traditional folk', 'western swing']",5,6,5,5,5,26,High-Health,Female,18 - 30,1-2 hours,Medium-Hours,No
304,0.907666667,High-Energy,0.576333333,Low-Dance,0.105666667,Low-Liveness,0.574333333,High-Valence,146.419,Fast-Tempo,0,Low-Instrumental,0.019067367,Low-Acoustic,45.33333333,Low-Popularity,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",3,4,4,4,5,20,Medium-Health,Male,18 - 30,1-2 hours,Medium-Hours,No
305,0.696333333,High-Energy,0.43,Low-Dance,0.164666667,Low-Liveness,0.329666667,Low-Valence,120.68,Medium-Fast-Tempo,0.189766667,High-Instrumental,0.1099,Low-Acoustic,54.66666667,Medium-Popularity,[],3,3,6,5,4,21,High-Health,Female,30+,0 - 1 hours,Low-Hours,Yes
307,0.555,Low-Energy,0.445666667,Low-Dance,0.125333333,Low-Liveness,0.461333333,High-Valence,125.4386667,Medium-Fast-Tempo,0.009928333,Low-Instrumental,0.437866667,High-Acoustic,49.33333333,Low-Popularity,"['chamber pop', 'folk-pop', 'indie folk', 'indie pop', 'melancholia', 'neo mellow', 'slow core']",0,1,2,1,6,10,Low-Health,Female,18 - 30,1-2 hours,Medium-Hours,Yes
310,0.513,Low-Energy,0.744666667,High-Dance,0.126166667,Low-Liveness,0.610666667,High-Valence,144.3296667,Fast-Tempo,0.000816497,Low-Instrumental,0.483,High-Acoustic,74.66666667,Medium-Popularity,"['acoustic pop', 'chamber pop', 'folk-pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'new americana']",4,2,2,2,5,15,Low-Health,Female,18 - 30,1-2 hours,Medium-Hours,No
311,0.588,Low-Energy,0.460333333,Low-Dance,0.185766667,High-Liveness,0.237666667,Low-Valence,122.2273333,Medium-Fast-Tempo,0.11343607,High-Instrumental,0.263629033,High-Acoustic,41.66666667,Low-Popularity,"['adult standards', 'brill building pop', 'christmas', 'classic rock', 'folk', 'folk christmas', 'folk rock', 'mellow gold', 'motown', 'rock', 'rock-and-roll', 'rockabilly', 'roots rock', 'singer-songwriter', 'soft rock', 'soul', 'traditional country']",5,5,3,1,4,18,Medium-Health,Female,18 - 30,1-2 hours,Medium-Hours,Yes
312,0.76,High-Energy,0.660666667,High-Dance,0.152,Low-Liveness,0.557,High-Valence,136.341,Fast-Tempo,0.000275,Low-Instrumental,0.209033333,Low-Acoustic,65,Medium-Popularity,"['chamber pop', 'folk-pop', 'indie folk', 'indie pop', 'indie rock', 'la indie', 'new americana', 'stomp and holler']",3,3,4,3,2,15,Low-Health,Female,18 - 30,0 - 1 hours,Low-Hours,Yes
314,0.498333333,Low-Energy,0.404,Low-Dance,0.1005,Low-Liveness,0.426666667,Low-Valence,128.0716667,Medium-Fast-Tempo,3.18E-05,Low-Instrumental,0.531333333,High-Acoustic,55.66666667,Medium-Popularity,"['adult standards', 'brill building pop', 'cabaret', 'christmas', 'easy listening', 'lounge', 'mellow gold', 'rock-and-roll', 'soft rock', 'vocal jazz']",2,2,1,1,3,9,Low-Health,Male,18 - 30,1-2 hours,Medium-Hours,Yes
316,0.697666667,High-Energy,0.553666667,Low-Dance,0.1772,Low-Liveness,0.324,Low-Valence,133.301,Fast-Tempo,0.000232,Low-Instrumental,0.161407,Low-Acoustic,65.33333333,Medium-Popularity,"['dwn trap', 'hip hop', 'indie r&b', 'pop rap', 'rap', 'southern hip hop', 'trap music']",2,6,5,5,4,22,High-Health,Female,18 - 30,2+ hours,High-Hours,No
317,0.680333333,High-Energy,0.577,Low-Dance,0.224,High-Liveness,0.647333333,High-Valence,126.2336667,Medium-Fast-Tempo,6.64E-05,Low-Instrumental,0.225806667,High-Acoustic,48.66666667,Low-Popularity,"['acoustic pop', 'neo mellow']",4,1,0,1,0,6,Low-Health,Female,18 - 30,0 - 1 hours,Low-Hours,No
318,0.6,Low-Energy,0.487666667,Low-Dance,0.321666667,High-Liveness,0.458033333,High-Valence,116.7053333,Medium-Fast-Tempo,0.011893333,Low-Instrumental,0.439633333,High-Acoustic,33.33333333,Low-Popularity,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'psychedelic rock', 'rock', 'space rock', 'symphonic rock']",1,2,1,0,1,5,Low-Health,Female,18 - 30,1-2 hours,Medium-Hours,Yes
319,0.57,Low-Energy,0.458666667,Low-Dance,0.297,High-Liveness,0.228333333,Low-Valence,119.3533333,Medium-Fast-Tempo,0.00068426,Low-Instrumental,0.14023,Low-Acoustic,50,Low-Popularity,"['indie poptimism', 'indietronica', 'pop']",4,3,5,3,4,19,Medium-Health,Female,18 - 30,2+ hours,High-Hours,Yes
321,0.538,Low-Energy,0.660333333,High-Dance,0.308066667,High-Liveness,0.557,High-Valence,115.6283333,Medium-Fast-Tempo,0.00000169,Low-Instrumental,0.162666667,Low-Acoustic,68,Medium-Popularity,['hollywood'],2,3,4,0,5,14,Low-Health,Female,18 - 30,2+ hours,High-Hours,No
322,0.552666667,Low-Energy,0.615333333,High-Dance,0.162666667,Low-Liveness,0.358,Low-Valence,149.2636667,Fast-Tempo,0.006806433,Low-Instrumental,0.2911,High-Acoustic,48.33333333,Low-Popularity,['hollywood'],6,6,5,5,5,27,High-Health,Female,18 - 30,2+ hours,High-Hours,Yes
323,0.747333333,High-Energy,0.496666667,Low-Dance,0.138666667,Low-Liveness,0.324666667,Low-Valence,135.3413333,Fast-Tempo,0.000106,Low-Instrumental,0.030241667,Low-Acoustic,26.66666667,Low-Popularity,"['classic swedish pop', 'deep swedish indie pop', 'swedish folk pop', 'swedish indie pop', 'swedish indie rock', 'swedish pop']",6,6,3,6,4,25,High-Health,Female,18 - 30,1-2 hours,Medium-Hours,No
324,0.514333333,Low-Energy,0.707,High-Dance,0.186666667,High-Liveness,0.659333333,High-Valence,109.4906667,Medium-Slow-Tempo,0.06717,High-Instrumental,0.267155333,High-Acoustic,54.66666667,Medium-Popularity,"['norwegian indie', 'norwegian pop', 'norwegian rock']",4,2,2,0,4,12,Low-Health,Female,18 - 30,0 - 1 hours,Low-Hours,No
325,0.829666667,High-Energy,0.567333333,Low-Dance,0.2702,High-Liveness,0.583333333,High-Valence,118.6293333,Medium-Fast-Tempo,1.48E-05,Low-Instrumental,0.027323333,Low-Acoustic,60,Medium-Popularity,"['alt-indie rock', 'alternative pop rock', 'indie rock']",2,5,5,5,4,21,High-Health,Male,18 - 30,1-2 hours,Medium-Hours,Yes
326,0.756666667,High-Energy,0.595666667,Low-Dance,0.2036,High-Liveness,0.420333333,Low-Valence,114.639,Medium-Fast-Tempo,0.103066667,High-Instrumental,0.13114,Low-Acoustic,58.33333333,Medium-Popularity,"['indie pop', 'indietronica', 'pop', 'shimmer pop']",3,4,4,1,4,16,Medium-Health,Female,17 & Under,0 - 1 hours,Low-Hours,No
327,0.886,High-Energy,0.567666667,Low-Dance,0.275666667,High-Liveness,0.471666667,High-Valence,145.687,Fast-Tempo,0.000292,Low-Instrumental,0.019335333,Low-Acoustic,54.33333333,Medium-Popularity,"['alternative metal', 'alternative rock', 'nu metal', 'pop punk', 'post-grunge', 'rap metal']",2,5,5,2,6,20,Medium-Health,Prefer not to specify,18 - 30,0 - 1 hours,Low-Hours,Yes
328,0.572666667,Low-Energy,0.522,Low-Dance,0.075633333,Low-Liveness,0.784,High-Valence,126.1693333,Medium-Fast-Tempo,0.404666667,High-Instrumental,0.492666667,High-Acoustic,27.33333333,Low-Popularity,"[""children's christmas"", ""children's music""]",3,3,2,4,4,16,Medium-Health,Female,18 - 30,1-2 hours,Medium-Hours,Yes
329,0.500666667,Low-Energy,0.696,High-Dance,0.1453,Low-Liveness,0.562666667,High-Valence,109.3273333,Medium-Slow-Tempo,0.492333997,High-Instrumental,0.317333333,High-Acoustic,45.66666667,Low-Popularity,"['acoustic pop', 'chamber pop', 'folk-pop', 'indie folk', 'indie pop', 'indiecoustica', 'neo mellow', 'new americana', 'shimmer pop', 'stomp and holler']",5,5,3,5,4,22,High-Health,Female,17 & Under,0 - 1 hours,Low-Hours,No
331,0.648,Low-Energy,0.513666667,Low-Dance,0.121,Low-Liveness,0.497,High-Valence,153.5766667,Fast-Tempo,0.009152333,Low-Instrumental,0.289735667,High-Acoustic,48.66666667,Low-Popularity,"['acoustic pop', 'australian alternative rock', 'chamber pop', 'folk-pop', 'indie anthem-folk', 'indie folk', 'indie pop', 'stomp and holler']",4,5,5,5,4,23,High-Health,Female,18 - 30,1-2 hours,Medium-Hours,Yes
333,0.527333333,Low-Energy,0.312,Low-Dance,0.241133333,High-Liveness,0.110333333,Low-Valence,88.274,Slow-Tempo,0.307334373,High-Instrumental,0.481,High-Acoustic,19.33333333,Low-Popularity,"['australian indie', 'deep australian indie']",2,2,4,1,4,13,Low-Health,Male,18 - 30,1-2 hours,Medium-Hours,No
336,0.790666667,High-Energy,0.321,Low-Dance,0.150033333,Low-Liveness,0.272333333,Low-Valence,137.7936667,Fast-Tempo,9.07E-05,Low-Instrumental,0.0848637,Low-Acoustic,54.66666667,Medium-Popularity,"['album rock', 'classic rock', 'glam rock', 'hard rock', 'heavy christmas', 'rock']",5,5,6,5,6,27,High-Health,Female,18 - 30,2+ hours,High-Hours,No
337,0.731666667,High-Energy,0.530333333,Low-Dance,0.103233333,Low-Liveness,0.443,Low-Valence,148.514,Fast-Tempo,0.147333333,High-Instrumental,0.06314,Low-Acoustic,64.33333333,Medium-Popularity,"['deep tropical house', 'edm', 'house', 'pop', 'tropical house']",2,4,2,4,5,17,Medium-Health,Male,18 - 30,2+ hours,High-Hours,No
340,0.678,High-Energy,0.675666667,High-Dance,0.276,High-Liveness,0.755666667,High-Valence,116.338,Medium-Fast-Tempo,3.60E-06,Low-Instrumental,0.2574,High-Acoustic,48,Low-Popularity,"['adult standards', 'brill building pop', 'chicago soul', 'christmas', 'classic rock', 'folk rock', 'funk', 'jazz blues', 'mellow gold', 'memphis soul', 'motown', 'quiet storm', 'rock-and-roll', 'singer-songwriter', 'soul', 'soul blues', 'soul christmas', 'southern soul', 'vocal jazz']",4,4,0,4,6,18,Medium-Health,Female,18 - 30,2+ hours,High-Hours,No
341,0.928666667,High-Energy,0.415666667,Low-Dance,0.102166667,Low-Liveness,0.381,Low-Valence,124.3013333,Medium-Fast-Tempo,0.000188,Low-Instrumental,0.000319,Low-Acoustic,49.33333333,Low-Popularity,"['emo', 'pop punk', 'punk christmas']",3,2,4,3,5,17,Medium-Health,Female,17 & Under,0 - 1 hours,Low-Hours,Yes
342,0.496333333,Low-Energy,0.511333333,Low-Dance,0.2072,High-Liveness,0.584333333,High-Valence,107.22,Medium-Slow-Tempo,0.000648,Low-Instrumental,0.122666667,Low-Acoustic,42.33333333,Low-Popularity,"['album rock', 'classic rock', 'folk rock', 'hard rock', 'piano rock', 'psychedelic rock', 'rock']",1,0,2,3,5,11,Low-Health,Male,18 - 30,1-2 hours,Medium-Hours,No
343,0.715666667,High-Energy,0.565666667,Low-Dance,0.212066667,High-Liveness,0.613666667,High-Valence,111.5563333,Medium-Fast-Tempo,0.164961,High-Instrumental,0.28541,High-Acoustic,60.66666667,Medium-Popularity,"['alternative rock', 'folk-pop', 'garage rock', 'indie pop', 'indie rock', 'punk blues']",3,5,2,5,5,20,Medium-Health,Female,18 - 30,0 - 1 hours,Low-Hours,No
